,categoryName,categoryId,categoryUrl,foodImageUrl,recipeDescription,recipePublishday,shop,pickup,recipeId,nickname,smallImageUrl,recipeMaterial,recipeIndication,recipeCost,rank,recipeUrl,mediumImageUrl,recipeTitle,category,和食,洋食,中華,他,genre
28,汁物・スープ,17.0,https://recipe.rakuten.co.jp/category/17/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/76307709b9578b3d0da56d10204b392929a507a0.94.2.3.2.jpg,濃厚でクリーミーなコーンポタージュです♪ポタージュにリースをデコレーションしたらクリスマス気分もアップです☆,2013/11/22 23:48:39,0,1,1110008709,すたーびんぐ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/76307709b9578b3d0da56d10204b392929a507a0.94.2.3.2.jpg?thum=55,"['バター', '小麦粉', '牛乳', 'コーンクリーム缶', '白ワイン', 'コンソメ顆粒', '生クリーム', '塩コショウ', '（デコレーション部分の材料）', '星形の人参スライス', 'パセリのみじん切り', '生クリーム']",約30分,300円前後,1,https://recipe.rakuten.co.jp/recipe/1110008709/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/76307709b9578b3d0da56d10204b392929a507a0.94.2.3.2.jpg?thum=54,コーンポタージュ☆クリスマスバージョン☆,3.0,0.0,1.0,0.0,0.0,2
29,汁物・スープ,17.0,https://recipe.rakuten.co.jp/category/17/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b5fb3c2889b9ad6c5165339510dbbd79c835e21b.22.2.3.2.jpg,スープに冷凍しておいた餃子を入れて、ボリュームアップ♪,2016/11/15 23:22:58,0,0,1900014097,ひらりぃー,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b5fb3c2889b9ad6c5165339510dbbd79c835e21b.22.2.3.2.jpg?thum=55,"['冷凍餃子', '白菜', 'にんじん', 'しょうが', '○鶏がらスープの素', '○水', '○酒', 'しょうゆ', '塩', 'こしょう']",約30分,300円前後,2,https://recipe.rakuten.co.jp/recipe/1900014097/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b5fb3c2889b9ad6c5165339510dbbd79c835e21b.22.2.3.2.jpg?thum=54,冷凍ぎょうざと白菜の中華スープ,3.0,0.0,0.0,1.0,0.0,3
30,汁物・スープ,17.0,https://recipe.rakuten.co.jp/category/17/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/321dc217b98547b46e10784cd33af145c5016f1f.77.2.3.2.jpg,"玉ねぎで血液サラサラ？

玉ねぎまるごと！

水と玉ねぎ、コンソメブイヨンを入れて煮込むだけ！",2017/09/01 12:18:43,0,0,1760027863,Jrとmc,https://image.space.rakuten.co.jp/d/strg/ctrl/3/321dc217b98547b46e10784cd33af145c5016f1f.77.2.3.2.jpg?thum=55,"['玉ねぎ', '水', 'コンソメブイヨン', 'あれば刻みパセリと粉チーズ']",約30分,100円以下,3,https://recipe.rakuten.co.jp/recipe/1760027863/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/321dc217b98547b46e10784cd33af145c5016f1f.77.2.3.2.jpg?thum=54,20分煮込むだけ！　丸ごと玉葱(たまねぎ)スープ,3.0,0.0,1.0,0.0,0.0,2
31,汁物・スープ,17.0,https://recipe.rakuten.co.jp/category/17/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a4628488d43f25ddfa8f031fd524202363ddbfbb.94.2.3.2.jpg,冬の定番和食メニューの豚粕汁です(*^▽^*)美味しくてあったまります♪,2017/11/22 20:55:24,0,1,1080017367,balletmom,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a4628488d43f25ddfa8f031fd524202363ddbfbb.94.2.3.2.jpg?thum=55,"['酒粕', '豚こま切れ肉', 'ごぼう', '大根', 'にんじん', 'こんにゃく', '薄あげ', '豆腐', '青ねぎ', 'だし汁', '味噌', '柚子の皮（または、すだちの皮）']",約30分,500円前後,4,https://recipe.rakuten.co.jp/recipe/1080017367/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a4628488d43f25ddfa8f031fd524202363ddbfbb.94.2.3.2.jpg?thum=54,あったか豚粕汁☆冬のご馳走,3.0,1.0,0.0,0.0,0.0,1
75,大豆・豆腐,35.0,https://recipe.rakuten.co.jp/category/35/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7708bca73ec94f5315239f3aa6d1d46648219bfd.08.2.3.2.jpg,片栗粉でとろみをつけて、豆腐を入れてボリュームたっぷりの中華スープにしました。豆腐がつるん、スープがとろとろ♥いつまでも熱々です！,2012/02/03 00:37:49,0,1,1070007235,まめもにお,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7708bca73ec94f5315239f3aa6d1d46648219bfd.08.2.3.2.jpg?thum=55,"['豆腐（絹）', '長ネギ', 'サラダ菜（レタス、ちんげん菜）', 'えのき茸', '＝＝＝＝＝＝スープ＝＝＝＝＝＝', '水', '●ウェイパー', '●醤油', '●お酒', '●塩、胡椒', '★片栗粉', '□ゴマ油']",指定なし,指定なし,4,https://recipe.rakuten.co.jp/recipe/1070007235/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7708bca73ec94f5315239f3aa6d1d46648219bfd.08.2.3.2.jpg?thum=54,とろとろ豆腐の★熱々！中華スープ。,3.0,0.0,0.0,1.0,0.0,3
147,おせち料理,49.0,https://recipe.rakuten.co.jp/category/49/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8d0e07fbcde31c471882d64dce79de3641446ae8.86.2.3.2.jpg,"お出汁が美味しいお雑煮です。
おかわり率高いので多めに作ります。",2016/01/24 23:29:37,0,0,1890009049,☆ゆぅ♪☆,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8d0e07fbcde31c471882d64dce79de3641446ae8.86.2.3.2.jpg?thum=55,"['鶏もも肉', '大根', 'にんじん', '三つ葉', 'なると', '切り餅', 'だし汁', '酒', '醤油', '砂糖', '青海苔or柚子の皮']",約30分,500円前後,4,https://recipe.rakuten.co.jp/recipe/1890009049/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8d0e07fbcde31c471882d64dce79de3641446ae8.86.2.3.2.jpg?thum=54,お出汁が美味しいお雑煮♪簡単!!,3.0,1.0,0.0,0.0,0.0,1
191,ベーコン,,https://recipe.rakuten.co.jp/category/10-68/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0b85d003721cac0f928a836fa8b2d0f2aec89a63.54.2.3.2.jpg,コンソメだけでもベーコンの旨味が美味しい♪,2014/06/19 13:59:12,0,0,1220009847,kuro_24,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0b85d003721cac0f928a836fa8b2d0f2aec89a63.54.2.3.2.jpg?thum=55,"['白菜', 'ハーフベーコン', '●コンソメ（固形）', '●水', 'ブラックペッパー']",約10分,指定なし,4,https://recipe.rakuten.co.jp/recipe/1220009847/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0b85d003721cac0f928a836fa8b2d0f2aec89a63.54.2.3.2.jpg?thum=54,簡単♪白菜とベーコンのコンソメスープ,3.0,0.0,1.0,0.0,0.0,2
194,ソーセージ・ウインナー,,https://recipe.rakuten.co.jp/category/10-66/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/dabdd3866e701a90ae2ab3fb9246cbb893db8c59.86.2.3.2.jpg,"大根が甘くて美味しい～♪
コンソメスープ（*＾‐＾*）",2010/11/23 10:36:07,0,1,1210000236,aka.ru☆,https://image.space.rakuten.co.jp/d/strg/ctrl/3/dabdd3866e701a90ae2ab3fb9246cbb893db8c59.86.2.3.2.jpg?thum=55,"['大根', '人参', '玉ねぎ', 'ウインナー', 'コンソメ', '塩・コショウ', '醤油']",約30分,300円前後,3,https://recipe.rakuten.co.jp/recipe/1210000236/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/dabdd3866e701a90ae2ab3fb9246cbb893db8c59.86.2.3.2.jpg?thum=54,温まる（*＾＾*）　大根のコンソメスープ♪,3.0,0.0,1.0,0.0,0.0,2
208,いわし,,https://recipe.rakuten.co.jp/category/11-71/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9ebacb5a7d2a832a69436b08aae91a42065198f1.81.2.3.2.jpg,新鮮なイワシのつみれからは濃厚なだしが出ます。卵白を使わないつみれはふわっふわで生姜の風味を効かせたお吸い物は絶品です。,2014/09/10 05:41:13,0,0,1790010302,Startrek,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9ebacb5a7d2a832a69436b08aae91a42065198f1.81.2.3.2.jpg?thum=55,"['マイワシ(大型)', '長ネギ(つみれ用)', '生姜(おろし)', '塩(つみれ用)', '片栗粉', '大根', '椎茸', 'ゴボウ', '豆腐', '長ネギ(汁用)', '日本酒', 'みりん', '水', 'だしパック', '砂糖', '濃口醤油', '塩(汁用)']",約30分,300円前後,1,https://recipe.rakuten.co.jp/recipe/1790010302/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9ebacb5a7d2a832a69436b08aae91a42065198f1.81.2.3.2.jpg?thum=54,濃厚だしのお吸い物！　「イワシのつみれ汁」,3.0,1.0,0.0,0.0,0.0,1
211,いわし,,https://recipe.rakuten.co.jp/category/11-71/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c3ccb1779f6875d34ce2fc651518cc9dbbb1f489.96.2.3.2.jpg,"つみれ汁で魚を食べよう!!
４人分×２日の８人分で翌日も食べます(笑)",2014/10/13 19:19:19,0,0,1850006076,ぼーずの母ちゃん,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c3ccb1779f6875d34ce2fc651518cc9dbbb1f489.96.2.3.2.jpg?thum=55,"['市販のつみれ', '水', '生姜', '和風顆粒だし', '正油', '大根', '人参', 'ごぼう', '長ねぎ', '椎茸']",約30分,500円前後,4,https://recipe.rakuten.co.jp/recipe/1850006076/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c3ccb1779f6875d34ce2fc651518cc9dbbb1f489.96.2.3.2.jpg?thum=54,市販のつみれを使って簡単具沢山つみれ汁,3.0,1.0,0.0,0.0,0.0,1
